rank,ticker,company_name,sector,industry,exchange,market_cap,market_data_date,price,return_1d,return_5d,return_21d,return_63d,return_126d,spy_return_63d,spy_return_126d,spy_relative_21d,spy_relative_63d,spy_relative_126d,sector_etf,sector_etf_return_21d,sector_etf_return_63d,sector_etf_return_126d,sector_relative_21d,sector_relative_63d,sector_relative_126d,volume_ratio_5d_vs_prev20d,avg_dollar_volume_20d,volatility_ratio_20d_vs_prev120d,max_daily_move_21d,max_daily_move_date_21d,max_daily_move_signed_21d,max_1d_share_of_abs_move_21d,directional_efficiency_21d,post_max_move_return_5d,post_max_move_return_10d,max_gap_21d,distance_from_52w_high,distance_from_52w_low,trigger_conditions,trigger_count,selection_reason,signal_score,first_trigger_date,trigger_days_last_5,trigger_days_last_10,consecutive_trigger_days,rank_previous,rank_change,new_entry,persistent_signal
134,OKTA,"Okta, Inc.",Technology,,NMS,26187993088.00000000,2026-07-17,149.35000610,0.01089753,0.07732815,0.28451028,1.07401752,0.59989297,0.05933074,0.07667013,0.29389287,1.01468678,0.52322283,XLK,-0.05819570,0.15504533,0.21347616,0.34270598,0.91897219,0.38641681,0.90002188,470653959.23950195,0.80960970,0.10814876,2026-07-14,0.10814876,0.17881001,0.41950242,,,0.02766231,-0.03408349,1.37327197,spy_relative;sector_relative;single_day_move,3,threshold,9.50250000,2026-07-15,2,2,1,,,True,False
135,CLMT,"Calumet, Inc",Basic Materials,,NMS,3732512256.00000000,2026-07-17,42.83000183,0.04259980,0.08512796,0.31018671,0.31622620,1.13084582,0.05933074,0.07667013,0.31956930,0.25689546,1.05417569,XLB,-0.04154026,-0.02357490,0.03651280,0.35172697,0.33980111,1.09433303,1.96887204,42012539.02822495,0.60566922,0.04673179,2026-06-25,0.04673179,0.13855945,0.81096202,0.06273702,0.15173623,0.01798832,0.00000000,2.23733963,spy_relative;sector_relative;volume,3,threshold_and_sector_coverage,9.48500000,2026-07-17,1,1,1,,,True,False
136,DNTH,"Dianthus Therapeutics, Inc.",Healthcare,,NCM,5772753920.00000000,2026-07-17,105.59999847,0.10749869,0.08196721,0.33874242,0.13670610,1.28127017,0.05933074,0.07667013,0.34812501,0.07737536,1.20460004,XLV,0.05328883,0.09876540,0.02046114,0.28545359,0.03794070,1.26080903,0.64922195,135333029.13105011,0.88321237,0.10749869,2026-07-17,0.10749869,0.16660153,0.45732099,,,0.03236763,0.00000000,4.62899772,spy_relative;sector_relative;single_day_move,3,threshold,9.45540000,2026-07-17,1,1,1,,,True,False
137,UGP,Ultrapar Participacoes S.A. (Ne,Energy,,NYQ,6680132608.00000000,2026-07-17,6.25000000,0.00160260,0.04166667,0.33262259,0.03648421,0.53940889,0.05933074,0.07667013,0.34200518,-0.02284653,0.46273875,XLE,0.04190751,0.01944147,0.20016643,0.29071508,0.01704274,0.33924246,2.78146867,24813570.09082317,0.97854727,0.06706108,2026-07-06,0.06706108,0.17598834,0.76410710,0.10905733,,0.04339246,0.00000000,1.20848062,spy_relative;sector_relative;volume,3,threshold,9.45430000,2026-07-16,2,2,2,149.00000000,12.00000000,True,False
138,S,"SentinelOne, Inc.",Technology,,NYQ,6682804736.00000000,2026-07-17,19.56999969,-0.00305652,0.09451905,0.30206254,0.40488150,0.37623061,0.05933074,0.07667013,0.31144513,0.34555076,0.29956048,XLK,-0.05819570,0.15504533,0.21347616,0.36025824,0.24983617,0.16275446,1.44375482,131690711.29748821,1.02881153,0.07385450,2026-07-14,0.07385450,0.13228949,0.47961138,,,0.02414376,-0.01757030,0.63902851,spy_relative;sector_relative;single_day_move,3,threshold,9.45140000,2026-07-15,3,3,3,136.00000000,-2.00000000,True,True
139,VIA,"Via Transportation, Inc.",Technology,,NYQ,1529151232.00000000,2026-07-17,17.95999908,-0.02444328,0.00167311,0.26568003,0.02511408,-0.25322247,0.05933074,0.07667013,0.27506262,-0.03421666,-0.32989260,XLK,-0.05819570,0.15504533,0.21347616,0.32387573,-0.12993126,-0.46669863,0.54008024,22452167.69616127,0.84653183,0.13728040,2026-06-26,0.13728040,0.21970515,0.38393909,0.10640736,0.04748283,0.02877695,-0.66697573,0.34936127,spy_relative;sector_relative;single_day_move,3,threshold,9.44790000,2026-07-17,1,1,1,,,True,False
140,INTA,"Intapp, Inc.",Technology,,NMS,2244033536.00000000,2026-07-17,29.12000084,-0.01455155,0.03740652,0.26115204,0.26169848,-0.29337536,0.05933074,0.07667013,0.27053463,0.20236774,-0.37004549,XLK,-0.05819570,0.15504533,0.21347616,0.31934774,0.10665315,-0.50685152,0.78881204,21286432.50797272,0.87876552,0.13578564,2026-06-26,0.13578564,0.21778172,0.37818453,0.10355858,0.14194319,0.05707280,-0.38913359,0.52142120,spy_relative;sector_relative;single_day_move,3,threshold,9.31330000,2026-07-16,2,2,2,122.00000000,-18.00000000,True,False
141,AGI,Alamos Gold Inc.,Basic Materials,,NYQ,11868222464.00000000,2026-07-17,28.26000023,0.00035399,-0.04073316,-0.26444556,-0.41575355,-0.34263784,0.05933074,0.07667013,-0.25506297,-0.47508429,-0.41930798,XLB,-0.04154026,-0.02357490,0.03651280,-0.22290530,-0.39217865,-0.37915064,0.72519115,164936524.78819847,0.86794356,0.11832689,2026-06-22,-0.11832689,0.21978122,0.56003185,-0.04057432,-0.04744071,0.11419927,-0.48924635,0.16296301,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.29640000,2026-07-16,2,2,2,147.00000000,6.00000000,True,False
142,VOYG,"Voyager Technologies, Inc.",Industrials,,NYQ,1534889600.00000000,2026-07-17,25.89999962,0.03475825,-0.16880617,-0.31571993,-0.20405658,-0.24577753,0.05933074,0.07667013,-0.30633734,-0.26338732,-0.32244767,XLI,-0.00244650,0.05330829,0.09216533,-0.31327343,-0.25736487,-0.33794286,0.82815497,71001154.00106430,0.85616335,0.10678308,2026-07-15,-0.10678308,0.11571325,0.40423570,,,0.03349281,-0.49971027,0.43968871,spy_relative;sector_relative;single_day_move,3,threshold,9.27060000,2026-07-13,4,4,4,89.00000000,-53.00000000,True,True
143,RHI,Robert Half Inc.,Industrials,,NYQ,4275872000.00000000,2026-07-17,41.79999924,0.01137182,0.29012337,0.29251698,0.58333333,0.46666664,0.05933074,0.07667013,0.30189957,0.52400259,0.38999651,XLI,-0.00244650,0.05330829,0.09216533,0.29496347,0.53002503,0.37450131,1.11565507,83088242.96385765,1.24304873,0.12615806,2026-07-16,0.12615806,0.16527820,0.34233669,,,0.05640326,-0.02038901,0.91216826,spy_relative;sector_relative;single_day_move,3,threshold,9.26300000,2026-07-17,1,1,1,,,True,False
144,GWRE,"Guidewire Software, Inc.",Technology,,NYQ,12490120192.00000000,2026-07-17,150.02000427,0.00745417,0.10203481,0.27720080,0.07842717,-0.12191982,0.05933074,0.07667013,0.28658339,0.01909643,-0.19858995,XLK,-0.05819570,0.15504533,0.21347616,0.33539649,-0.07661816,-0.33539598,0.81695971,232174380.67199707,0.89660830,0.10336063,2026-06-26,0.10336063,0.17942134,0.43124209,0.13261436,0.15500489,0.04917678,-0.42714220,0.46090175,spy_relative;sector_relative;single_day_move,3,threshold,9.25130000,2026-07-17,1,1,1,,,True,False
145,PANW,"Palo Alto Networks, Inc.",Technology,,NMS,292324179968.00000000,2026-07-17,358.67999268,0.01324897,0.10054920,0.28145767,1.14817027,0.87859428,0.05933074,0.07667013,0.29084026,1.08883953,0.80192415,XLK,-0.05819570,0.15504533,0.21347616,0.33965336,0.99312494,0.66511813,0.81839244,2496844185.94711304,1.26339726,0.09138720,2026-06-29,0.09138720,0.14758750,0.40482163,0.01518075,0.06292173,0.02614494,0.00000000,1.53179923,spy_relative;sector_relative;single_day_move,3,threshold,9.18670000,2026-07-17,1,1,1,,,True,False
146,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,,NMS,1418432128.00000000,2026-07-17,67.48999786,0.08035852,0.08400256,0.30339899,0.80938336,0.49248112,0.05933074,0.07667013,0.31278158,0.75005262,0.41581098,XLY,-0.02549381,-0.01861766,-0.05570550,0.32889279,0.82800101,0.54818662,0.85228281,35280587.69126892,1.20810633,0.08035852,2026-07-17,0.08035852,0.16055558,0.53690326,,,0.02099234,0.00000000,1.35238747,spy_relative;sector_relative;single_day_move,3,threshold,9.16890000,2026-07-10,2,2,1,,,True,False
147,ATEX,Anterix Inc.,Communication Services,,NCM,1956671616.00000000,2026-07-17,100.34999847,0.06789398,-0.00604200,0.29267039,1.48637257,3.17255724,0.05933074,0.07667013,0.30205298,1.42704183,3.09588711,XLC,-0.01486822,-0.06883784,-0.05135458,0.30753860,1.55521041,3.22391182,0.57051529,49667317.25879669,1.31187822,0.10793616,2026-07-16,-0.10793616,0.11824720,0.28314295,,,0.03663416,-0.07259372,4.57809893,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,9.16180000,2026-07-10,3,3,1,,,True,False
148,VSAT,"ViaSat, Inc.",Technology,,NMS,9761949696.00000000,2026-07-17,71.48000336,0.04031443,-0.02827616,0.14459572,0.16740166,0.66853415,0.05933074,0.07667013,0.15397831,0.10807092,0.59186402,XLK,-0.05819570,0.15504533,0.21347616,0.20279141,0.01235633,0.45505799,0.74675790,229044595.66230774,1.45456237,0.23793384,2026-06-29,0.23793384,0.24241811,0.14178872,0.00039117,-0.08932072,0.08781273,-0.20409748,3.93987575,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.11310000,2026-07-10,3,3,1,,,True,False
149,ERIC,Ericsson,Technology,,NMS,32423170048.00000000,2026-07-17,9.81999969,-0.00707792,-0.13480182,-0.16425535,-0.19243423,0.04690827,0.05933074,0.07667013,-0.15487275,-0.25176496,-0.02976186,XLK,-0.05819570,0.15504533,0.21347616,-0.10605965,-0.34747956,-0.16656789,2.48551799,158005672.53787041,1.59672093,0.13481228,2026-07-14,-0.13481228,0.27991635,0.36539751,,,0.10324232,-0.28529841,0.36388888,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold,9.10780000,2026-07-15,3,3,3,131.00000000,-18.00000000,True,True
150,AMKR,"Amkor Technology, Inc.",Technology,,NMS,15601095680.00000000,2026-07-17,62.93999863,-0.00126947,-0.10685402,-0.27279034,0.00063588,0.29319912,0.05933074,0.07667013,-0.26340775,-0.05869486,0.21652898,XLK,-0.05819570,0.15504533,0.21347616,-0.21459464,-0.15440945,0.07972296,0.67934850,395111912.74438858,1.26077432,0.12926612,2026-07-02,-0.12926612,0.12469912,0.30219611,0.01177315,-0.09633888,0.08776062,-0.32720474,1.97729425,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.07540000,2026-07-17,1,1,1,,,True,False
