ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
MFP,"Midera Food Processing, Inc.",NMS,Industrials,,2026517760.0,44.82,EQUITY,2026-08-11T00:05:09+00:00
GHRS,GH Research PLC,NGM,Healthcare,,2026021504.0,29.53,EQUITY,2026-08-11T00:05:09+00:00
SPB,"Spectrum Brands Holdings, Inc.",NYQ,Consumer Defensive,,2020852864.0,87.88,EQUITY,2026-08-11T00:05:09+00:00
ZBIO,"Zenas BioPharma, Inc.",NMS,Healthcare,,2019636736.0,31.99,EQUITY,2026-08-11T00:05:09+00:00
HE,"Hawaiian Electric Industries, I",NYQ,Utilities,,2016384000.0,11.68,EQUITY,2026-08-11T00:05:09+00:00
NVCR,NovoCure Limited,NMS,Healthcare,,2015677440.0,17.31,EQUITY,2026-08-11T00:05:09+00:00
QUBT,Quantum Computing Inc.,NCM,Technology,,2014027520.0,8.93,EQUITY,2026-08-11T00:05:09+00:00
ECPG,Encore Capital Group Inc,NMS,Financial Services,,2013192960.0,94.92,EQUITY,2026-08-11T00:05:09+00:00
GTY,Getty Realty Corporation,NYQ,Real Estate,,2011574016.0,32.48,EQUITY,2026-08-11T00:05:09+00:00
SHO,"Sunstone Hotel Investors, Inc. ",NYQ,Real Estate,,2008194560.0,10.8,EQUITY,2026-08-11T00:05:09+00:00
PSNY,Polestar Automotive Holding UK ,NGM,Consumer Cyclical,,2005470464.0,13.84,EQUITY,2026-08-11T00:05:09+00:00
XPRO,Expro Ltd,NYQ,Energy,,2005432448.0,17.85,EQUITY,2026-08-11T00:05:09+00:00
STC,Stewart Information Services Co,NYQ,Financial Services,,2005308416.0,65.7,EQUITY,2026-08-11T00:05:09+00:00
ZD,"Ziff Davis, Inc.",NMS,Communication Services,,2000530688.0,54.31,EQUITY,2026-08-11T00:05:09+00:00
BXDC,Blackstone Digital Infrastructu,NYQ,Real Estate,,1999927936.0,19.88,EQUITY,2026-08-11T00:05:09+00:00
PEB,Pebblebrook Hotel Trust,NYQ,Real Estate,,1999572864.0,17.72,EQUITY,2026-08-11T00:05:09+00:00
PDFS,"PDF Solutions, Inc.",NMS,Technology,,1994159488.0,47.63,EQUITY,2026-08-11T00:05:09+00:00
SNDA,"Sonida Senior Living, Inc.",NYQ,Healthcare,,1988069376.0,41.99,EQUITY,2026-08-11T00:05:09+00:00
SEDG,"SolarEdge Technologies, Inc.",NMS,Technology,,1981744256.0,32.21,EQUITY,2026-08-11T00:05:09+00:00
VERX,"Vertex, Inc.",NGM,Technology,,1968515328.0,12.135,EQUITY,2026-08-11T00:05:09+00:00
NEXA,Nexa Resources S.A.,NYQ,Basic Materials,,1968037632.0,14.86,EQUITY,2026-08-11T00:05:09+00:00
PRDO,Perdoceo Education Corporation,NMS,Consumer Defensive,,1966796928.0,31.43,EQUITY,2026-08-11T00:05:09+00:00
WB,Weibo Corporation,NMS,Communication Services,,1960467200.0,7.98,EQUITY,2026-08-11T00:05:09+00:00
FSUN,FirstSun Capital Bancorp,NMS,Financial Services,,1958835584.0,39.67,EQUITY,2026-08-11T00:05:09+00:00
CCS,"Century Communities, Inc.",NYQ,Real Estate,,1958742400.0,68.89,EQUITY,2026-08-11T00:05:09+00:00
NSP,"Insperity, Inc.",NYQ,Industrials,,1956361856.0,51.22,EQUITY,2026-08-11T00:05:09+00:00
LOB,"Live Oak Bancshares, Inc.",NYQ,Financial Services,,1954557312.0,42.23,EQUITY,2026-08-11T00:05:09+00:00
KARO,Karooooo Ltd.,NCM,Technology,,1953383296.0,63.23,EQUITY,2026-08-11T00:05:09+00:00
AMR,"Alpha Metallurgical Resources, ",NYQ,Basic Materials,,1951155968.0,153.81,EQUITY,2026-08-11T00:05:09+00:00
GNL,"Global Net Lease, Inc.",NYQ,Real Estate,,1951103360.0,9.25,EQUITY,2026-08-11T00:05:09+00:00
CHA,Chagee Holdings Limited,NMS,Consumer Cyclical,,1947693568.0,10.21,EQUITY,2026-08-11T00:05:09+00:00
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Healthcare,,1945684224.0,32.59,EQUITY,2026-08-11T00:05:09+00:00
BRVE,"Braveheart Bio, Inc.",NGM,Healthcare,,1945072768.0,27.53,EQUITY,2026-08-11T00:05:09+00:00
WS,"Worthington Steel, Inc.",NYQ,Basic Materials,,1942143232.0,38.12,EQUITY,2026-08-11T00:05:09+00:00
ALMR,"Alamar Biosciences, Inc.",NMS,Healthcare,,1940019968.0,27.99,EQUITY,2026-08-11T00:05:09+00:00
DEI,"Douglas Emmett, Inc.",NYQ,Real Estate,,2320469760.0,11.54,EQUITY,2026-08-11T00:05:09+00:00
ALNT,Allient Inc.,NGM,Technology,,1921115776.0,113.03,EQUITY,2026-08-11T00:05:09+00:00
TMC,TMC the metals company Inc.,NMS,Basic Materials,,2471596800.0,4.43,EQUITY,2026-08-11T00:05:09+00:00
RBCAA,"Republic Bancorp, Inc.",NMS,Financial Services,,1914583680.0,97.51,EQUITY,2026-08-11T00:05:09+00:00
ATS,ATS Corporation,NYQ,Industrials,,1913950720.0,19.73,EQUITY,2026-08-11T00:05:09+00:00
NBHC,National Bank Holdings Corporat,NYQ,Financial Services,,1910746624.0,42.9,EQUITY,2026-08-11T00:05:09+00:00
TY,Tri Continental Corporation,NYQ,Financial Services,,1906287616.0,35.81,EQUITY,2026-08-11T00:05:09+00:00
EPAC,Enerpac Tool Group Corp.,NYQ,Industrials,,1903489152.0,36.93,EQUITY,2026-08-11T00:05:09+00:00
LPG,Dorian LPG Ltd.,NYQ,Energy,,1902117888.0,44.46,EQUITY,2026-08-11T00:05:09+00:00
GEL,"Genesis Energy, L.P.",NYQ,Energy,,1900432640.0,15.55,EQUITY,2026-08-11T00:05:09+00:00
VIA,"Via Transportation, Inc.",NYQ,Technology,,1984661248.0,23.31,EQUITY,2026-08-11T00:05:09+00:00
WKC,World Kinect Corporation,NYQ,Energy,,1894144384.0,37.03,EQUITY,2026-08-11T00:05:09+00:00
SVV,"Savers Value Village, Inc.",NYQ,Consumer Cyclical,,1892489856.0,12.29,EQUITY,2026-08-11T00:05:09+00:00
PLAB,"Photronics, Inc.",NMS,Technology,,1891555456.0,32.08,EQUITY,2026-08-11T00:05:09+00:00
GENB,"Generate Biomedicines, Inc.",NMS,Healthcare,,1889347840.0,14.72,EQUITY,2026-08-11T00:05:09+00:00
SHAZ,"SharonAI Holdings, Inc.",NCM,Technology,,1894030080.0,52.7,EQUITY,2026-08-11T00:05:09+00:00
KARD,"Kardigan, Inc.",NGM,Healthcare,,1883268608.0,21.08,EQUITY,2026-08-11T00:05:09+00:00
NUV,"Nuveen Municipal Value Fund, In",NYQ,Financial Services,,1882402304.0,9.07,EQUITY,2026-08-11T00:05:09+00:00
SMA,"SmartStop Self Storage REIT, In",NYQ,Real Estate,,1881866496.0,33.99,EQUITY,2026-08-11T00:05:09+00:00
OCFC,OceanFirst Financial Corp.,NMS,Financial Services,,1869907712.0,19.0,EQUITY,2026-08-11T00:05:09+00:00
PDO,Pimco Dynamic Income Opportunities Fund,NYQ,Financial Services,,1867985792.0,13.11,EQUITY,2026-08-11T00:05:09+00:00
GABC,"German American Bancorp, Inc.",NMS,Financial Services,,1867188736.0,49.69,EQUITY,2026-08-11T00:05:09+00:00
ETG,Eaton Vance Tax-Advantaged Glob,NYQ,Financial Services,,1863780864.0,24.42,EQUITY,2026-08-11T00:05:09+00:00
SAM,"Boston Beer Company, Inc. (The)",NYQ,Consumer Defensive,,1862691456.0,180.99,EQUITY,2026-08-11T00:05:09+00:00
USA,Liberty All-Star Equity Fund,NYQ,Financial Services,,1858562816.0,6.03,EQUITY,2026-08-11T00:05:09+00:00
NEXT,NextDecade Corporation,NCM,Energy,,1857974400.0,6.98,EQUITY,2026-08-11T00:05:09+00:00
ASTH,Astrana Health Inc.,NCM,Healthcare,,1857890688.0,37.47,EQUITY,2026-08-11T00:05:09+00:00
LMAT,"LeMaitre Vascular, Inc.",NGM,Healthcare,,1856754944.0,81.19,EQUITY,2026-08-11T00:05:09+00:00
NAC,Nuveen California Quality Munic,NYQ,Financial Services,,1852471552.0,11.85,EQUITY,2026-08-11T00:05:09+00:00
STRA,"Strategic Education, Inc.",NMS,Consumer Defensive,,1851390336.0,81.45,EQUITY,2026-08-11T00:05:09+00:00
CTS,CTS Corporation,NYQ,Technology,,1845015808.0,64.61,EQUITY,2026-08-11T00:05:09+00:00
IMOS,ChipMOS TECHNOLOGIES INC.,NMS,Technology,,1844596480.0,53.05,EQUITY,2026-08-11T00:05:09+00:00
GCT,GigaCloud Technology Inc,NGM,Technology,,1844433792.0,51.65,EQUITY,2026-08-11T00:05:09+00:00
MBC,"MasterBrand, Inc.",NYQ,Consumer Cyclical,,1843623936.0,9.06,EQUITY,2026-08-11T00:05:09+00:00
STDN,"Standard Nuclear, Inc.",NYQ,Basic Materials,,1839712000.0,11.45,EQUITY,2026-08-11T00:05:09+00:00
NBTX,Nanobiotix S.A.,NMS,Healthcare,,1838072960.0,36.18,EQUITY,2026-08-11T00:05:09+00:00
TGLS,Tecnoglass Holdings Inc.,NYQ,Basic Materials,,1838026112.0,41.43,EQUITY,2026-08-11T00:05:09+00:00
VSTS,Vestis Corporation,NYQ,Industrials,,1832297472.0,13.87,EQUITY,2026-08-11T00:05:09+00:00
TSHA,"Taysha Gene Therapies, Inc.",NMS,Healthcare,,1830489728.0,6.37,EQUITY,2026-08-11T00:05:09+00:00
TCBK,TriCo Bancshares,NMS,Financial Services,,1829371008.0,56.9,EQUITY,2026-08-11T00:05:09+00:00
SONO,"Sonos, Inc.",NMS,Technology,,1826458880.0,15.44,EQUITY,2026-08-11T00:05:09+00:00
STEW,"SRH Total Return Fund, Inc.",NYQ,Financial Services,,1822744448.0,18.9,EQUITY,2026-08-11T00:05:09+00:00
BCAX,Bicara Therapeutics Inc.,NGM,Healthcare,,1821968128.0,27.73,EQUITY,2026-08-11T00:05:09+00:00
SNDX,"Syndax Pharmaceuticals, Inc.",NMS,Healthcare,,1818981760.0,20.37,EQUITY,2026-08-11T00:05:09+00:00
DMRA,"Damora Therapeutics, Inc.",NCM,Healthcare,,1818281344.0,29.54,EQUITY,2026-08-11T00:05:09+00:00
HUN,Huntsman Corporation,NYQ,Basic Materials,,1816922496.0,10.36,EQUITY,2026-08-11T00:05:09+00:00
SRPT,"Sarepta Therapeutics, Inc.",NMS,Healthcare,,1814672256.0,17.18,EQUITY,2026-08-11T00:05:09+00:00
ATEX,Anterix Inc.,NCM,Communication Services,,1809263232.0,92.79,EQUITY,2026-08-11T00:05:09+00:00
CASH,"Pathward Financial, Inc.",NMS,Financial Services,,1808113408.0,87.04,EQUITY,2026-08-11T00:05:09+00:00
PAX,Patria Investments Limited,NMS,Financial Services,,1807611008.0,11.2,EQUITY,2026-08-11T00:05:09+00:00
EVCM,EverCommerce Inc.,NMS,Technology,,1806402176.0,10.225,EQUITY,2026-08-11T00:05:09+00:00
FTRE,Fortrea Holdings Inc.,NMS,Healthcare,,1805948928.0,18.99,EQUITY,2026-08-11T00:05:09+00:00
PGY,Pagaya Technologies Ltd.,NCM,Technology,,1801998208.0,21.6,EQUITY,2026-08-11T00:05:09+00:00
TFIN,"Triumph Financial, Inc.",NYQ,Financial Services,,1799258624.0,75.3,EQUITY,2026-08-11T00:05:09+00:00
TPB,"Turning Point Brands, Inc.",NYQ,Consumer Defensive,,1791972608.0,89.38,EQUITY,2026-08-11T00:05:09+00:00
STBA,"S&T Bancorp, Inc.",NMS,Financial Services,,1790753408.0,50.78,EQUITY,2026-08-11T00:05:09+00:00
HOPE,"Hope Bancorp, Inc.",NMS,Financial Services,,1788385792.0,14.0,EQUITY,2026-08-11T00:05:09+00:00
OPRA,Opera Limited,NMS,Communication Services,,1786581760.0,19.95,EQUITY,2026-08-11T00:05:09+00:00
TSLX,"Sixth Street Specialty Lending,",NYQ,Financial Services,,1786368384.0,18.8,EQUITY,2026-08-11T00:05:09+00:00
GAB,"Gabelli Equity Trust, Inc. (The",NYQ,Financial Services,,1786269056.0,5.74,EQUITY,2026-08-11T00:05:09+00:00
WMK,"Weis Markets, Inc.",NYQ,Consumer Defensive,,1783837824.0,72.09,EQUITY,2026-08-11T00:05:09+00:00
CMPS,COMPASS Pathways Plc - American,NMS,Healthcare,,1778631936.0,13.18,EQUITY,2026-08-11T00:05:09+00:00
PRGS,Progress Software Corporation,NMS,Technology,,1775450368.0,43.29,EQUITY,2026-08-11T00:05:09+00:00
DCOM,"Dime Commercial Bancshares, Inc",NYQ,Financial Services,,1772445696.0,40.14,EQUITY,2026-08-11T00:05:09+00:00
CPRI,Capri Holdings Limited,NYQ,Consumer Cyclical,,1771303936.0,15.43,EQUITY,2026-08-11T00:05:09+00:00
EVTC,"Evertec, Inc.",NYQ,Technology,,1771065344.0,29.64,EQUITY,2026-08-11T00:05:09+00:00
AGM-A,Federal Agricultural Mortgage C,NYQ,Financial Services,,1769073280.0,163.0,EQUITY,2026-08-11T00:05:09+00:00
CNOB,"ConnectOne Bancorp, Inc.",NMS,Financial Services,,1768943616.0,32.58,EQUITY,2026-08-11T00:05:09+00:00
ETV,Eaton Vance Corporation Eaton V,NYQ,Financial Services,,1766496640.0,15.13,EQUITY,2026-08-11T00:05:09+00:00
HLMN,Hillman Solutions Corp.,NGM,Industrials,,1766468480.0,9.08,EQUITY,2026-08-11T00:05:09+00:00
RXRX,"Recursion Pharmaceuticals, Inc.",NMS,Healthcare,,1764331776.0,3.29,EQUITY,2026-08-11T00:05:09+00:00
LKFT,Lakefront Biotherapeutics,NMS,Healthcare,,1762192512.0,26.91,EQUITY,2026-08-11T00:05:09+00:00
AAPG,Ascentage Pharma Group Internat,NGM,Healthcare,,1760339968.0,18.86,EQUITY,2026-08-11T00:05:09+00:00
PRCH,"Porch Group, Inc.",NCM,Financial Services,,1751611136.0,15.43,EQUITY,2026-08-11T00:05:09+00:00
SEPN,"Septerna, Inc.",NGM,Healthcare,,1751184384.0,38.85,EQUITY,2026-08-11T00:05:09+00:00
VET,Vermilion Energy Inc.,NYQ,Energy,,1751088000.0,11.46,EQUITY,2026-08-11T00:05:09+00:00
PRGO,Perrigo Company plc,NYQ,Healthcare,,1748968704.0,12.64,EQUITY,2026-08-11T00:05:09+00:00
BDJ,Blackrock Enhanced Equity Divid,NYQ,Financial Services,,1748213504.0,9.88,EQUITY,2026-08-11T00:05:09+00:00
TRLV,Trulieve Cannabis Corp. Subordi,NYQ,Healthcare,,1746148096.0,9.08,EQUITY,2026-08-11T00:05:09+00:00
BY,"Byline Bancorp, Inc.",NYQ,Financial Services,,1745986048.0,38.45,EQUITY,2026-08-11T00:05:09+00:00
DXC,DXC Technology Company,NYQ,Technology,,1743185408.0,10.91,EQUITY,2026-08-11T00:05:09+00:00
XHR,"Xenia Hotels & Resorts, Inc.",NYQ,Real Estate,,1868755200.0,18.89,EQUITY,2026-08-11T00:05:09+00:00
CMRE,Costamare Inc.,NYQ,Industrials,,1742254592.0,14.43,EQUITY,2026-08-11T00:05:09+00:00
APPS,"Digital Turbine, Inc.",NCM,Technology,,1741423872.0,14.39,EQUITY,2026-08-11T00:05:09+00:00
IE,Ivanhoe Electric Inc.,ASE,Basic Materials,,1741207552.0,11.0,EQUITY,2026-08-11T00:05:09+00:00
GT,The Goodyear Tire & Rubber Comp,NMS,Consumer Cyclical,,1736029568.0,6.03,EQUITY,2026-08-11T00:05:09+00:00
USAS,Americas Gold and Silver Corpor,ASE,Basic Materials,,1731594496.0,5.13,EQUITY,2026-08-11T00:05:09+00:00
CYD,China Yuchai International Limi,NYQ,Consumer Cyclical,,1731470720.0,46.15,EQUITY,2026-08-11T00:05:09+00:00
AIN,Albany International Corporatio,NYQ,Consumer Cyclical,,1730923648.0,61.01,EQUITY,2026-08-11T00:05:09+00:00
IMCR,Immunocore Holdings plc,NMS,Healthcare,,1728412288.0,33.98,EQUITY,2026-08-11T00:05:09+00:00
RVLV,"Revolve Group, Inc.",NYQ,Consumer Cyclical,,1726664960.0,24.29,EQUITY,2026-08-11T00:05:09+00:00
INSP,"Inspire Medical Systems, Inc.",NYQ,Healthcare,,1726527744.0,59.72,EQUITY,2026-08-11T00:05:09+00:00
AMPX,"Amprius Technologies, Inc.",NYQ,Industrials,,1725212288.0,11.81,EQUITY,2026-08-11T00:05:09+00:00
CBL,"CBL & Associates Properties, In",NYQ,Real Estate,,1723623040.0,55.7,EQUITY,2026-08-11T00:05:09+00:00
ANIP,"ANI Pharmaceuticals, Inc.",NGM,Healthcare,,1722374656.0,75.76,EQUITY,2026-08-11T00:05:09+00:00
ZYME,Zymeworks Inc.,NMS,Healthcare,,1714375168.0,24.16,EQUITY,2026-08-11T00:05:09+00:00
RUM,RUM Group Inc.,NGM,Communication Services,,1712369792.0,6.21,EQUITY,2026-08-11T00:05:09+00:00
BST,BlackRock Science and Technolog,NYQ,Financial Services,,1703711360.0,49.07,EQUITY,2026-08-11T00:05:09+00:00
BL,"BlackLine, Inc.",NMS,Technology,,1702489216.0,29.29,EQUITY,2026-08-11T00:05:09+00:00
ARCO,Arcos Dorados Holdings Inc.,NYQ,Consumer Cyclical,,1700050816.0,8.07,EQUITY,2026-08-11T00:05:09+00:00
GLP,Global Partners LP,NYQ,Energy,,1698910080.0,50.01,EQUITY,2026-08-11T00:05:09+00:00
QCRH,"QCR Holdings, Inc.",NGM,Financial Services,,1697776768.0,103.73,EQUITY,2026-08-11T00:05:09+00:00
OMCL,"Omnicell, Inc.",NMS,Healthcare,,1696818176.0,37.31,EQUITY,2026-08-11T00:05:09+00:00
BAND,Bandwidth Inc.,NMS,Technology,,1696249344.0,52.71,EQUITY,2026-08-11T00:05:09+00:00
BFC,Bank First Corporation,NCM,Financial Services,,1694543872.0,152.92,EQUITY,2026-08-11T00:05:09+00:00
BLFS,"BioLife Solutions, Inc.",NCM,Healthcare,,1694128256.0,34.64,EQUITY,2026-08-11T00:05:09+00:00
BXBL,"BOXABL, Inc.",NGM,Consumer Cyclical,,1691470592.0,4.79,EQUITY,2026-08-11T00:05:09+00:00
EFC,Ellington Financial Inc.,NYQ,Real Estate,,1716269440.0,13.47,EQUITY,2026-08-11T00:05:09+00:00
BCAT,BlackRock Capital Allocation Term Trust,NYQ,Financial Services,,1684786304.0,16.08,EQUITY,2026-08-11T00:05:09+00:00
PRG,"PROG Holdings, Inc.",NYQ,Industrials,,1680894848.0,42.2,EQUITY,2026-08-11T00:05:09+00:00
RQI,Cohen & Steers Quality Income R,NYQ,Financial Services,,1680306560.0,12.43,EQUITY,2026-08-11T00:05:09+00:00
NTLA,"Intellia Therapeutics, Inc.",NGM,Healthcare,,1679461760.0,12.02,EQUITY,2026-08-11T00:05:09+00:00
JJSF,J & J Snack Foods Corp.,NMS,Consumer Defensive,,1676333696.0,89.99,EQUITY,2026-08-11T00:05:09+00:00
TRAX,"First Tracks Biotherapeutics, I",NMS,Healthcare,,1672042752.0,47.92,EQUITY,2026-08-11T00:05:09+00:00
EZPW,"EZCORP, Inc.",NMS,Financial Services,,1670030976.0,27.18,EQUITY,2026-08-11T00:05:09+00:00
RLJ,RLJ Lodging Trust,NYQ,Real Estate,,1678190080.0,10.99,EQUITY,2026-08-11T00:05:09+00:00
LILA,Liberty Latin America Ltd.,NMS,Communication Services,,1667108992.0,8.51,EQUITY,2026-08-11T00:05:09+00:00
GLOB,Globant S.A.,NYQ,Technology,,1664571904.0,38.55,EQUITY,2026-08-11T00:05:09+00:00
IIPR,Innovative Industrial Propertie,NYQ,Real Estate,,1664333824.0,57.4,EQUITY,2026-08-11T00:05:09+00:00
KMTS,"Kestra Medical Technologies, Lt",NMS,Healthcare,,1661398528.0,28.35,EQUITY,2026-08-11T00:05:09+00:00
ICFI,"ICF International, Inc.",NMS,Industrials,,1656713600.0,91.51,EQUITY,2026-08-11T00:05:09+00:00
TRIN,Trinity Capital Inc.,NYQ,Financial Services,,1656629376.0,18.43,EQUITY,2026-08-11T00:05:09+00:00
LZB,La-Z-Boy Incorporated,NYQ,Consumer Cyclical,,1656464128.0,41.4,EQUITY,2026-08-11T00:05:09+00:00
LILAK,Liberty Latin America Ltd.,NMS,Communication Services,,1651437056.0,8.43,EQUITY,2026-08-11T00:05:09+00:00
AEVA,"Aeva Technologies, Inc.",NMS,Technology,,1651329536.0,23.69,EQUITY,2026-08-11T00:05:09+00:00
COUR,"Coursera, Inc.",NYQ,Consumer Defensive,,1649425792.0,5.76,EQUITY,2026-08-11T00:05:09+00:00
FORTY,Formula Systems (1985) Ltd.,NMS,Technology,,1646943232.0,107.4,EQUITY,2026-08-11T00:05:09+00:00
ANAB,"AnaptysBio, Inc.",NMS,Healthcare,,1642382464.0,55.47,EQUITY,2026-08-11T00:05:09+00:00
MLKN,"MillerKnoll, Inc.",NMS,Consumer Cyclical,,1640407552.0,24.08,EQUITY,2026-08-11T00:05:09+00:00
FLNG,FLEX LNG Ltd.,NYQ,Energy,,1640080768.0,30.32,EQUITY,2026-08-11T00:05:09+00:00
OBK,"Origin Bancorp, Inc.",NYQ,Financial Services,,1639351808.0,53.14,EQUITY,2026-08-11T00:05:09+00:00
CET,11017,ASE,Financial Services,,1634960768.0,55.33,EQUITY,2026-08-11T00:05:09+00:00
NOMD,Nomad Foods Limited,NYQ,Consumer Defensive,,1628567040.0,11.65,EQUITY,2026-08-11T00:05:09+00:00
AGL,"agilon health, inc.",NYQ,Healthcare,,1625053312.0,96.78,EQUITY,2026-08-11T00:05:09+00:00
IMKTA,"Ingles Markets, Incorporated",NMS,Consumer Defensive,,1624209152.0,85.51,EQUITY,2026-08-11T00:05:09+00:00
MQ,"Marqeta, Inc.",NMS,Technology,,1623941760.0,15.6,EQUITY,2026-08-11T00:05:09+00:00
CXM,"Sprinklr, Inc.",NYQ,Technology,,1623205376.0,6.93,EQUITY,2026-08-11T00:05:09+00:00
FUN,Six Flags Entertainment Corpora,NYQ,Consumer Cyclical,,1621713536.0,15.85,EQUITY,2026-08-11T00:05:09+00:00
AI,"C3.ai, Inc.",NYQ,Technology,,1616672512.0,10.4,EQUITY,2026-08-11T00:05:09+00:00
AMPL,"Amplitude, Inc.",NCM,Technology,,1616628608.0,12.19,EQUITY,2026-08-11T00:05:09+00:00
GAM,"General American Investors, Inc",NYQ,Financial Services,,1615737984.0,67.36,EQUITY,2026-08-11T00:05:09+00:00
DSGR,"Distribution Solutions Group, I",NMS,Industrials,,1612926592.0,34.87,EQUITY,2026-08-11T00:05:09+00:00
IDT,IDT Corporation,NYQ,Communication Services,,1612726528.0,64.85,EQUITY,2026-08-11T00:05:09+00:00
XNCR,"Xencor, Inc.",NGM,Healthcare,,1604546304.0,21.58,EQUITY,2026-08-11T00:05:09+00:00
CSWC,Capital Southwest Corporation,NMS,Financial Services,,1602269440.0,25.14,EQUITY,2026-08-11T00:05:09+00:00
SLVM,Sylvamo Corporation,NYQ,Basic Materials,,1601366272.0,40.3,EQUITY,2026-08-11T00:05:09+00:00
TH,Target Hospitality Corp.,NCM,Industrials,,1600338432.0,16.07,EQUITY,2026-08-11T00:05:09+00:00
ARLO,"Arlo Technologies, Inc.",NYQ,Industrials,,1599822592.0,14.73,EQUITY,2026-08-11T00:05:09+00:00
XXI,"Twenty One Capital, Inc.",NYQ,Consumer Defensive,,1588379904.0,4.58,EQUITY,2026-08-11T00:05:09+00:00
TNDM,"Tandem Diabetes Care, Inc.",NGM,Healthcare,,1587090176.0,22.81,EQUITY,2026-08-11T00:05:09+00:00
SLBT,SL Science Holding Limited,NGM,Healthcare,,1586950016.0,2.83,EQUITY,2026-08-11T00:05:09+00:00
QFIN,"Qfin Holdings, Inc.",NMS,Financial Services,,1586427008.0,13.03,EQUITY,2026-08-11T00:05:09+00:00
FCEL,"FuelCell Energy, Inc.",NGM,Industrials,,1585491584.0,19.83,EQUITY,2026-08-11T00:05:09+00:00
ARDT,"Ardent Health, Inc.",NYQ,Healthcare,,1585451392.0,11.06,EQUITY,2026-08-11T00:05:09+00:00
SFL,SFL Corporation Ltd,NYQ,Industrials,,1581284224.0,11.89,EQUITY,2026-08-11T00:05:09+00:00
DCH,Dauch Corporation,NYQ,Consumer Cyclical,,1576115072.0,6.64,EQUITY,2026-08-11T00:05:09+00:00
ECAT,BlackRock ESG Capital Allocation Term Trust,NYQ,Financial Services,,1574583296.0,15.83,EQUITY,2026-08-11T00:05:09+00:00
FBRX,"Forte Biosciences, Inc.",NCM,Healthcare,,1574041216.0,76.82,EQUITY,2026-08-11T00:05:09+00:00
UROY,Uranium Royalty Corp.,NCM,Energy,,1573808128.0,4.13,EQUITY,2026-08-11T00:05:09+00:00
EMAT,Evolution Metals & Technologies,NGM,Basic Materials,,1573130368.0,2.53,EQUITY,2026-08-11T00:05:09+00:00
SBH,"Sally Beauty Holdings, Inc. (Na",NYQ,Consumer Cyclical,,1568173312.0,16.75,EQUITY,2026-08-11T00:05:09+00:00
TYRA,"Tyra Biosciences, Inc.",NMS,Healthcare,,1566519680.0,26.25,EQUITY,2026-08-11T00:05:09+00:00
ULCC,"Frontier Group Holdings, Inc.",NMS,Industrials,,1560862976.0,6.78,EQUITY,2026-08-11T00:05:09+00:00
AZUL,Azul S.A.,NYQ,Industrials,,1557157120.0,8.45,EQUITY,2026-08-11T00:05:09+00:00
CNXC,Concentrix Corporation,NMS,Technology,,1555968000.0,25.5,EQUITY,2026-08-11T00:05:09+00:00
KMPR,Kemper Corporation,NYQ,Financial Services,,1553691008.0,26.39,EQUITY,2026-08-11T00:05:09+00:00
WWW,"Wolverine World Wide, Inc.",NYQ,Consumer Cyclical,,1551242240.0,18.92,EQUITY,2026-08-11T00:05:09+00:00
BBAI,"BigBear.ai, Inc.",NYQ,Technology,,1548767232.0,3.23,EQUITY,2026-08-11T00:05:09+00:00
PSNL,"Personalis, Inc.",NGM,Healthcare,,1548598144.0,14.5,EQUITY,2026-08-11T00:05:09+00:00
AMBQ,"Ambiq Micro, Inc.",NYQ,Technology,,1543376384.0,63.92,EQUITY,2026-08-11T00:05:09+00:00
AZTA,"Azenta, Inc.",NMS,Healthcare,,1536273280.0,33.33,EQUITY,2026-08-11T00:05:09+00:00
AVLN,Avalyn Pharma Inc.,NMS,Healthcare,,1532151808.0,34.56,EQUITY,2026-08-11T00:05:09+00:00
ABSI,Absci Corporation,NMS,Healthcare,,1526297088.0,9.01,EQUITY,2026-08-11T00:05:09+00:00
TV,Grupo Televisa S.A.B.,NYQ,Communication Services,,1523203456.0,2.89,EQUITY,2026-08-11T00:05:09+00:00
WOLF,"Wolfspeed, Inc.",NYQ,Technology,,1522782464.0,29.3,EQUITY,2026-08-11T00:05:09+00:00
RCAT,"Red Cat Holdings, Inc.",NCM,Industrials,,1521922688.0,10.0,EQUITY,2026-08-11T00:05:09+00:00
SAFT,"Safety Insurance Group, Inc.",NMS,Financial Services,,1517961856.0,103.4,EQUITY,2026-08-11T00:05:09+00:00
PBT,Permian Basin Royalty Trust,NYQ,Energy,,1517116288.0,32.55,EQUITY,2026-08-11T00:05:09+00:00
HROW,"Harrow, Inc.",NGM,Healthcare,,1517096960.0,40.7,EQUITY,2026-08-11T00:05:09+00:00
LKFN,Lakeland Financial Corporation,NMS,Financial Services,,1517073920.0,61.03,EQUITY,2026-08-11T00:05:09+00:00
GIC,Global Industrial Company,NYQ,Industrials,,1516711936.0,39.8,EQUITY,2026-08-11T00:05:09+00:00
WBI,WaterBridge Infrastructure LLC,NYQ,Energy,,1513917184.0,32.2,EQUITY,2026-08-11T00:05:09+00:00
FLO,"Flowers Foods, Inc.",NYQ,Consumer Defensive,,1513631616.0,7.14,EQUITY,2026-08-11T00:05:09+00:00
MAZE,"Maze Therapeutics, Inc.",NGM,Healthcare,,1509818752.0,27.28,EQUITY,2026-08-11T00:05:09+00:00
